Name,Alt name,joypad,extra opts,J1 red,J1 blue,J1 yellow,J1 play,J1 green,J1 fwd,J1 bwd,J1 fwdbwd,J0 red,J0 blue,J0 yellow,J0 play,J0 green,J0 fwd,J0 bwd,J0 fwdbwd
Aladdin,,no,PRELOAD,,,,,,,,,,,,,,,,
Alien Breed 2 AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Alien Breed Tower,,no,PRELOAD,,,,,,,,,,,,,,,,
AlienBreedSE92,,no,PRELOAD,,,,,,,,,,,,,,,,
Arcade Pool AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Banshee AGA CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Beavers CD32,,no,PRELOAD,,,,,,,,,,,,,,,,
BombJack Beer Edition,,no,PRELOAD,,,,,,,,,,,,,,,,
Bubba'N'Stix CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Bubble'N'Squeak AGA CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Bubble'N'Squeak ECS,,no,PRELOAD,,,,,,,,,,,,,,,,
Cadaver & The Payoff,,no,PRELOAD,,,,,,,,,,,,,,,,
Candy Puzzle CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Cannon Fodder NC,,no,PRELOAD,,,,,,,,,,,,,,,,
Chaos Engine CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
DGnrto G,,no,PRELOAD,,,,,,,,,,,,,,,,
Danger Freak,,no,PRELOAD,,,,,,,,,,,,,,,,
Darkmere,,no,PRELOAD,,,,,,,,,,,,,,,,
Defender,,no,PRELOAD,,,,,,,,,,,,,,,,
Deluxe Galaga AGA v2.6,,no,PRELOAD,,,,,,,,,,,,,,,,
Disposable Hero CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Exile AGA CD32,,no,PRELOAD,,,,,,,,,,,,,,,,
F17 Challenge,,no,PRELOAD,,,,,,,,,,,,,,,,
Fire And Ice CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Flink,,no,PRELOAD,,,,,,,,,,,,,,,,
Heimdall,,no,PRELOAD,,,,,,,,,,,,,,,,
James Pond 2,,no,PRELOAD,,,,,,,,,,,,,,,,
Jouster 3,,no,PRELOAD,,,,,,,,,,,,,,,,
Kiros Quest,,no,PRELOAD,,,,,,,,,,,,,,,,
Llamatron,,no,PRELOAD,,,,,,,,,,,,,,,,
Mega-Typhoon,,no,PRELOAD,,,,,,,,,,,,,,,,
Oscar AGA CD32,,no,PRELOAD,,,,,,,,,,,,,,,,
Pacman,,no,PRELOAD,,,,,,,,,,,,,,,,
Pinball Fantasies CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Pinball Illusions AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Prawo Krwi AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Project X,,no,PRELOAD,,,,,,,,,,,,,,,,
Push Over,,no,PRELOAD,,,,,,,,,,,,,,,,
QBic,,no,PRELOAD,,,,,,,,,,,,,,,,
Rally Championships AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Red Zone,,no,PRELOAD,,,,,,,,,,,,,,,,
RoadKill AGA CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Rygar,,no,PRELOAD,,,,,,,,,,,,,,,,
Shadow Dancer,,no,PRELOAD,,,,,,,,,,,,,,,,
Shanghai,,no,PRELOAD,,,,,,,,,,,,,,,,
Skeleton Krew CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
SkidMarks 2,,no,PRELOAD,,,,,,,,,,,,,,,,
Skidmarks AGA enhanced,,no,PRELOAD,,,,,,,,,,,,,,,,
Smarty and the Nasty,,no,PRELOAD,,,,,,,,,,,,,,,,
Speedball 2 CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
TFX,,no,PRELOAD,,,,,,,,,,,,,,,,
TV Sports Basketball,,no,PRELOAD,,,,,,,,,,,,,,,,
The First Samurai,,no,PRELOAD,,,,,,,,,,,,,,,,
Tiny Galaga,,no,PRELOAD,,,,,,,,,,,,,,,,
Tiny Invaders,,no,PRELOAD,,,,,,,,,,,,,,,,
Tinyus,,no,PRELOAD,,,,,,,,,,,,,,,,
Turbo Sprint,,no,PRELOAD,,,,,,,,,,,,,,,,
Ultimate Body Blows CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
Virocop AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Welltris,,no,PRELOAD,,,,,,,,,,,,,,,,
Worms - The Director's,,no,PRELOAD,,,,,,,,,,,,,,,,
Worthy,,no,PRELOAD,,,,,,,,,,,,,,,,
Zool AGA,,no,PRELOAD,,,,,,,,,,,,,,,,
Zool CD남,,no,PRELOAD,,,,,,,,,,,,,,,,
headoverheels,,no,PRELOAD,,,,,,,,,,,,,,,,
